vignette_id,title,model,model_id,arm,run,status,VA1,VA2,VA3,VA4,FU1,FU2,FU3,RD1,RD2,RD3,IA1,IA2,IA3,ECI,SPI,va_score,fu_score,rd_score,ia_score,autonomy_index,interpretation,provider,parse_mode,finish_reason,completion_tokens,cost_usd,attempts,latency_s,ts,error
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,1,ok,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,12.5,0.0,0.0,0.0,3.12,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,443,0.02138,1,7.8,2026-07-25T23:16:12,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,2,ok,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,6.25,0.0,0.0,0.0,1.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,580,0.024805,1,9.4,2026-07-25T23:16:13,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,3,ok,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,68.0,6.25,0.0,0.0,0.0,1.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,704,0.027905,1,11.89,2026-07-25T23:16:16,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,4,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,65.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,426,0.020955,1,9.19,2026-07-25T23:16:13,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,5,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,497,0.02273,1,11.2,2026-07-25T23:16:23,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,6,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,598,0.025255,1,11.58,2026-07-25T23:16:25,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,7,ok,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,75.0,6.25,0.0,0.0,0.0,1.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,528,0.023505,1,10.74,2026-07-25T23:16:24,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,8,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,403,0.02038,1,8.03,2026-07-25T23:16:22,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,9,ok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,70.0,0.0,0.0,0.0,0.0,0.0,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,388,0.020005,1,7.38,2026-07-25T23:16:23,
09613b2c-14f5-4001-92bd-6798d1ee98d5,Aaron’s Siblings Need to Make a Tough Decision,Claude Opus 5,anthropic/claude-opus-5,successor,10,ok,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,70.0,6.25,0.0,0.0,0.0,1.56,Autonomy not fully demonstrated; reassessment recommended,Amazon Bedrock,strict,stop,608,0.025505,1,12.66,2026-07-25T23:16:35,
